track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
53744,256000,0,,2011-09-14 11:36:08,,186,1,"[12, 25, 111]","[25, 12, 111]",,1918,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1645,,10,,[],Young Hearts,0.0180987483,0.315920518,0.9832565485,4.45894e-05,0.6595763739,0.0505163293,178.871,0.7566202862
14735,256000,0,,2009-06-09 10:06:45,,186,3,[12],[12],,7683,en,Attribution-Noncommercial-Share Alike 3.0 United States,7065,,2,,"['primavera sound', 'live', 'throwing muses', 'barcelona']",Start,0.3627313236,0.3833517666,0.5860986729,0.3753829526,0.2755481262,0.0287250052,113.747,0.286459198
35473,256000,0,,2010-09-13 11:33:29,,394,0,[12],[12],,420,,Attribution-Noncommercial-No Derivative Works 3.0 United States,223,,8,,[],The Other Girls (live @ ATP-NY 2010),0.1908494493,0.4306709178,0.5124098777,0.9080482195,0.1671654576,0.0368205322,119.147,0.6357322536
13769,256000,0,,2009-05-26 12:57:17,,235,1,[25],"[25, 12]",,268,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,182,,9,,[],She Comes In Colors,0.590039493,0.4859666511,0.5723445444,0.8511060144,0.2938850537,0.0446560963,91.025,0.9772839935
91048,128000,0,,2013-09-19 14:20:21,,230,0,[25],"[25, 12]",,559,,Attribution-Noncommercial-No Derivative Works 3.0 United States,398,,8,,[],Who Wants to Buy My Soul,0.1286632531,0.4996809232,0.9247389345,0.2819950585,0.2428980455,0.0322664235,118.877,0.7814777318
36719,64000,0,,2010-10-05 03:50:07,,437,1,"[31, 314]","[314, 12, 31]",,1201,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,884,,13,,"['horror', 'halloween']",Delightful Darkness,0.7332325126,0.5026338019,0.4758082943,0.9475413385,0.3413126001,0.0401538662,115.106,0.0621138334
9641,-1,0,,2009-04-02 13:33:45,,308,0,[12],[12],,1231,en,Attribution-Noncommercial-Share Alike 3.0 United States,614,,0,,[],Fresh Born (Deerhoof Cover),0.9888183474,0.4727181742,0.1915957534,0.8417832397,0.0899140003,0.0521101878,166.223,0.1773386661
562,256000,0,,2008-11-26 02:05:10,2007-01-01 00:00:00,69,0,[12],[12],,495,en,Attribution-NonCommercial-ShareAlike 3.0 International,127,,1,,[],Ex Lucky,0.1736230539,0.463296569,0.0776535802,0.9374431623,0.1036428935,0.0313357321,130.277,0.4366661984
16062,160000,0,,2009-07-06 13:04:24,,242,5,"[26, 66]","[26, 12, 66]",,432,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,483,,5,,[],Here I Stand,0.1746352231,0.540990601,0.3978394302,0.8871913276,0.1110076642,0.0327954486,73.213,0.5356572046
50752,231737,1,,2011-07-12 13:03:43,,366,5,[31],"[12, 31]",,6368,,Attribution-ShareAlike 3.0 International,2847,,3,,[],Ballada Bezbożna,0.0210846874,0.2738486994,0.969360628,0.4971375273,0.1279893187,0.2501214474,165.786,0.2890116073
75395,160000,0,,2013-01-07 15:28:44,,255,4,"[21, 539]","[539, 21]",,2769,,Creative Commons Attribution,1254,,14,,[],Struggle (Remix),0.020241511,0.7319902298,0.6619981846,2.64e-07,0.2494634273,0.3465322807,130.023,0.4132187643
1017,285245,0,,2008-11-26 02:29:56,2008-11-26 00:00:00,316,3,[31],"[12, 31]",,476,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,445,,4,,[],Inheritance,0.1086041861,0.1219706389,0.7688322148,0.9671974181,0.1008880327,0.0660217721,82.594,0.1422500779
63187,256000,0,,2012-04-04 12:47:28,,132,1,[12],[12],,2347,,Attribution-Noncommercial-No Derivative Works 3.0 United States,2052,,1,,[],Basketball,0.0600271508,0.4866363292,0.8265317389,0.0065817325,0.0783656821,0.0442059756,121.355,0.6539044054
71366,232380,0,,2012-10-18 02:21:19,,251,3,"[12, 25]","[25, 12]",,1692,,Attribution-Noncommercial-Share Alike 3.0 United States,845,,0,,[],The Demon's Lair,0.0001794685,0.2550866761,0.8204616145,0.0004647033,0.239730224,0.0591580758,132.41,0.4316260956
52351,256000,0,,2011-08-09 15:13:51,,317,1,"[12, 314]","[314, 12]",,931,,Attribution-Noncommercial-No Derivative Works 3.0 United States,487,,1,,[],Messalina,0.0863695828,0.488902341,0.9369734838,5.36e-08,0.0259163824,0.0584882171,139.823,0.3498462666
40279,224000,0,,2010-12-06 19:33:49,,403,0,"[25, 109]","[25, 12, 109]",,1574,,Attribution-Noncommercial-Share Alike 3.0 United States,356,,11,,[],Everywhere You Look,3.66015e-05,0.147744909,0.9159151658,0.9236041868,0.5844826608,0.0593325035,196.284,0.1870316312
36485,320000,0,,2010-09-29 06:49:03,,214,0,[66],"[66, 12]",,1682,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1123,,5,,[],cubata de fairy,0.8761443739,0.5226386883,0.6381834798,0.8014866915,0.1106489797,0.0294091204,92.949,0.7960460754
46124,320000,0,,2011-03-31 03:44:56,,184,1,[12],[12],,435,,Attribution-Noncommercial-NoDerivatives 2.0 France,312,,11,,[],Emotionless Man,0.941059209,0.2416172207,0.3229815435,0.7585668212,0.1290640727,0.0347434309,115.09,0.0309941732
19462,320000,0,,2009-10-09 07:29:02,2009-09-12 00:00:00,178,2,[58],"[58, 12]",,976,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,726,,2,,[],Never Stops,0.0951883449,0.6443712894,0.4223119665,0.704829638,0.7203369841,0.0352467083,124.734,0.4688430713
20459,209308,0,,2009-11-04 02:18:36,,279,0,[21],[21],,540,en,Attribution-Noncommercial-Share Alike 2.5 Italy,314,,3,,[],Non puoi toccarti se sei omofobico,0.6689904391,0.5904359948,0.7387333812,5.1818e-06,0.1229293079,0.5219843795,138.469,0.9210205917
10947,320000,1,,2009-04-17 03:53:18,,311,4,[21],[21],,469,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,395,,6,,[],If You're Not True To Me...,0.8004333533,0.7311975672,0.3977527728,0.8927670567,0.1311277689,0.0555846751,150.957,0.8649176611
43790,256000,0,,2011-02-18 15:42:03,,98,0,[25],"[25, 12]",,191,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,128,,2,,[],Blast Off,0.0005475034,0.2644751895,0.7730771284,0.8417916584,0.2253949584,0.040283503,123.006,0.4415352409
60353,320000,0,,2012-02-11 18:03:10,,231,1,"[12, 98]","[98, 12]",,1579,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,965,,3,,[],Crystal Cradle,0.4346644884,0.6771620751,0.6218864478,0.103361067,0.0993320038,0.0503313238,105.645,0.4545250311
14542,320000,1,,2009-06-05 10:19:15,,157,5,[21],[21],,1336,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1278,,4,,[],Due Damage,0.972145137,0.5726878431,0.6095254148,0.7058416656,0.0942054487,0.6874554655,203.471,0.6984322767
36300,320000,0,,2010-09-24 16:08:16,,163,0,"[21, 100]","[100, 21]",,1104,,Attribution-Noncommercial-Share Alike 3.0 United States,420,,1,,[],Inbetween,0.8495773319,0.5877597895,0.3627676607,7.81216e-05,0.0852301533,0.6469758149,94.282,0.6522194777
41964,228361,0,,2011-01-07 14:58:12,,366,3,"[58, 98]","[58, 12, 98]",,3297,,Attribution-NonCommercial-ShareAlike 3.0 International,570,,4,,"['choral', 'horror', 'voice']",I of Infinite Forms Part II,0.4378727236,0.2134924799,0.7407216974,0.9350159004,0.098441988,0.054950263,121.246,0.3812355501
47503,256000,0,,2011-05-02 16:52:25,,406,1,"[31, 98, 167]","[167, 98, 12, 31]",,3132,,Attribution-Noncommercial-Share Alike 3.0 United States,1601,,1,,[],Red Star Sans Chastity,0.0944062743,0.2644539325,0.7209218535,0.9269886318,0.1115677777,0.0371568452,154.281,0.2291524242
18444,256000,0,,2009-09-02 13:16:03,,165,0,[25],"[25, 12]",,661,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,599,,2,,[],New York,0.9877292522,0.4825988476,0.895921889,0.3190778947,0.0725577047,0.0453438534,84.499,0.7876335326
115762,320000,0,,2015-02-27 16:05:48,,204,9,[31],"[12, 31]",,2980,,CC0 1.0 Universal,2282,,2,,[],Poincare Conjecture,0.0020343055,0.3456527979,0.9705584527,0.00192037,0.135037286,0.1550901374,98.683,0.2559202149
29496,320000,0,,2010-05-03 11:53:54,,262,1,"[12, 25]","[25, 12]",,2474,,Attribution-Noncommercial-Share Alike 3.0 United States,590,,1,,[],No Hero,0.9065637165,0.6521539289,0.3256577676,0.9218814277,0.084338978,0.0483230225,145.106,0.7345801596
111209,256000,0,,2014-11-20 19:08:10,,302,1,"[58, 359]","[58, 12, 359]",,798,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,371,,3,,[],Captured Heart,0.8552934732,0.7736592879,0.3199271957,0.0205771296,0.0823485753,0.0436765915,163.925,0.8706917468
5226,256000,0,,2009-01-22 10:11:43,,99,2,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,3215,en,Attribution,1147,,9,,[],I Fight With My Heart,0.9756562525,0.2964007338,0.9452030265,0.9249201362,0.2001639362,0.0619050862,180.139,0.4654129927
99254,221435,0,,2014-02-16 21:11:47,,293,1,[25],"[25, 12]",,2051,,Attribution-NonCommercial,1393,,0,,[],Jump,0.0051167053,0.6482767351,0.7687943585,0.001766357,0.0429244388,0.029809336,112.086,0.5585500496
31303,256000,0,,2010-06-11 09:02:07,,722,0,"[25, 31]","[25, 12, 31]",,356,,Attribution-Noncommercial-No Derivative Works 3.0 United States,249,,1,,[],Autowriter + Muzzle + Genetic Drift,0.0261963007,0.2473811199,0.4713091986,0.8961774015,0.1469832712,0.0459917619,83.817,0.1834780141
8022,256000,0,,2009-03-20 07:23:54,2009-01-15 00:00:00,254,0,"[12, 25]","[25, 12]",,842,en,Attribution-Noncommercial-Share Alike 3.0 United States,151,,9,,[],Useless,0.8414070309,0.3421205163,0.4894524598,0.9103758865,0.0913316331,0.034383631,119.426,0.5345941881
842,256000,0,,2008-11-26 02:21:24,2008-11-26 00:00:00,175,1,[12],[12],,675,en,Attribution-NonCommercial-ShareAlike 3.0 International,120,,7,,[],Baby,0.5032126615,0.5572740438,0.5450745736,0.8886774821,0.12346443,0.0422519765,123.931,0.6053292019
33034,201535,0,,2010-07-22 13:15:44,,233,3,[66],"[66, 12]",,769,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,522,,1,,[],Disappearing Trick,0.9560812684,0.6697382187,0.0808231237,0.9118576597,0.1120374863,0.0588863676,91.515,0.4702643154
85702,256000,0,,2013-06-13 14:51:54,,102,1,"[25, 109]","[25, 12, 109]",,810,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,614,,1,,[],Sucker,0.0075054971,0.3102513754,0.979372725,0.0002574616,0.3628167244,0.1643065651,105.193,0.51571468
20232,320000,0,,2009-10-29 06:31:54,,37,1,[21],[21],,354,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,368,,1,,[],Intro: UI Radio,0.8024615126,0.5658658477,0.3063464139,1.2462e-06,0.1217071489,0.5866747649,186.991,0.9328678791
45025,320000,0,,2011-03-06 06:21:00,,62,2,"[25, 109]","[25, 12, 109]",,1217,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,486,,11,,[],Attitude (Bad Brains Cover),0.3342189378,0.2859184439,0.9409872688,0.861293571,0.1844694983,0.0727553816,125.932,0.210598335
1755,256000,0,,2008-11-26 03:05:58,2005-02-26 00:00:00,122,1,[12],[12],,356,en,Attribution-NonCommercial-ShareAlike 3.0 International,52,,12,,[],Track 12,0.9957284537,0.3164176433,0.1703284724,0.9723624331,0.1161577632,0.0373453335,136.139,0.0237451541
528,160000,0,,2008-11-26 02:03:42,2001-01-01 00:00:00,146,0,[12],[12],,384,en,Attribution-NonCommercial-ShareAlike 3.0 International,59,,9,,[],An Odd Number of Stairs,0.9895154059,0.2856620446,0.3450816013,0.928601552,0.1047570465,0.0312830102,93.621,0.5372120185
33714,64000,0,,2010-08-05 15:22:48,,227,4,[21],[21],,3208,es,Attribution-NonCommercial-ShareAlike 3.0 International,2006,,15,,[],Tango de la muerte,0.8758393195,0.6769153584,0.5322753821,0.820675744,0.1118825842,0.3846635538,186.0,0.8533820624
8916,277437,0,,2009-03-29 13:58:37,2005-01-01 00:00:00,79,2,[12],[12],,505,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,269,,5,,[],Ya No Ya Wanna,0.838979219,0.2178187174,0.9984844942,0.9756016223,0.8801200806,0.0355055412,190.378,0.0343871
11799,192000,0,,2009-04-30 15:22:41,,205,1,[21],[21],,1463,en,Attribution-Noncommercial-Share Alike 3.0 United States,439,,27,,[],"2-0-0-9 feat. The Kid Daytona, 6th Sense, & Harlem's Cash {prod. 6th Sense}",0.6277335849,0.5250874544,0.5733012,2.55067e-05,0.2188150131,0.7905178508,103.512,0.5082486901
31301,256000,0,,2010-06-11 09:02:05,,236,0,"[25, 31]","[25, 12, 31]",,287,,Attribution-Noncommercial-No Derivative Works 3.0 United States,195,,6,,[],Acid Motion,0.0085102499,0.2961820079,0.4378547322,0.8991180178,0.1119129801,0.0329577102,102.655,0.3039190714
28780,160000,0,,2010-04-27 12:07:41,,90,1,"[25, 71]","[25, 12, 71]",,409,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,298,,16,,[],Mamá anticuada,0.0734873376,0.430658443,0.8247773452,0.8974817191,0.076941298,0.051163291,105.821,0.6275216444
366,256000,0,Blah Blah Blah,2008-11-26 01:55:09,2008-11-26 00:00:00,144,0,[89],"[89, 12, 25]",,141,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,67,,0,,[],The Swamp,0.7455848324,0.350164913,0.1420873574,0.7658236924,0.1110159062,0.040671344,166.317,0.1962609991
4216,192000,0,,2008-12-04 20:56:10,2008-08-23 00:00:00,185,0,"[12, 66]","[66, 12]","<p>Melbourne, Australia's up-and-coming <a href=""http://www.myspace.com/skybombers"">Skybombers</a> stopped by Terre T.'s Cherry Blossom Clinic for a live set--looking like teens, playing like dynamos. They blasted through a set of six&nbsp; tunes that rocked, popped and powered those in the studio to stand up and cheer! Playing a set of tunes off both their releases: <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697107862&amp;bc=1"">Sirens EP</a>, &amp; the <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697305782&amp;bc=1"">Take Me To Town CD</a> produced by <a href=""http://www.rickparkerproductions.com/index_flash.html"">Rick Parker</a> (<a href=""http://www.blackrebelmotorcycleclub.com/"">Black Rebel Motorcycle Club</a>, <a href=""http://www.dandywarhols.com/"">Dandy Warhols</a>), Samuel, Ravi, Hugh and Scott put everything into their amazing set in the WFMU studios - so energized that I really wished I would have had the opportunity to see them play live in a club! (-by Diane Kamikaze)</p>
<p>Engineered by Diane Farris &amp; Stu Rutherford.</p>
<p>SKYBOMBERS lead singer: HUGH Gurney<br /> Guitar: SAM Bethune<br /> Bass: RAVI Sharma<br /> DRUMS: SCOTTIE McMurtrie</p>
<p><a href=""http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html"" target=""_blank"">http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html</a></p>
<p><a href=""http://wfmu.org/playlists/shows/28361"" target=""_blank"">http://wfmu.org/playlists/shows/28361</a></p>",1010,en,Attribution-NonCommercial-ShareAlike 3.0 International,465,,3,,[],On and On,0.8979771022,0.2194035675,0.8229867152,0.8458520829,0.0799530554,0.0795269192,179.384,0.312939729
15228,256000,0,,2009-06-18 12:22:32,2009-06-16 00:00:00,156,1,[12],[12],,111,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,72,,4,,[],LGNO,0.4311066796,0.27979421,0.9550031096,0.971587789,0.1362048865,0.0479656728,88.534,0.1575405913
75910,320000,0,,2013-01-11 17:28:07,,160,4,"[12, 25, 111]","[25, 12, 111]",,953,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,788,,2,,"['classic punk', 'monitors', 'punk', 'tucson']",Got a Job,0.0219291314,0.3032366742,0.8799524965,0.0178806655,0.2432211546,0.0626984793,152.906,0.6994457153
55447,256000,0,,2011-10-26 16:27:27,,114,0,[12],[12],,236,,Attribution-Noncommercial-No Derivative Works 3.0 United States,133,,9,,[],Dirty Little Thing,0.0018647428,0.6290514387,0.9297832973,0.0001539014,0.0700929349,0.0728260645,107.355,0.8742657398
42459,192000,0,,2011-01-19 17:07:32,,308,2,"[12, 66]","[66, 12]",,504,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,372,,4,,[],Rico,0.7483606842,0.6887357829,0.6028125201,0.7943037569,0.0794122551,0.0299055408,130.494,0.7680757121
48979,320000,0,,2011-06-14 11:15:07,,277,0,"[12, 25]","[25, 12]",,362,,Attribution-NonCommercial-ShareAlike 3.0 International,33,,7,,[],Tussen de lakens,0.9933759216,0.4716134688,0.1634839215,0.4865092297,0.1712513307,0.0885280659,78.116,0.4508613617
111747,192000,0,,2014-12-05 17:02:27,,205,2,"[12, 66, 89]","[89, 66, 12, 25]",,6398,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,2962,,1,,[],We Might Be Dead By Tomorrow,0.9663781847,0.3860072921,0.1507513164,0.0008974581,0.118506736,0.0387991178,143.456,0.0897849285
807,256000,0,Will Foster,2008-11-26 02:19:21,,244,0,[25],"[25, 12]",,627,en,Attribution-NonCommercial-ShareAlike 3.0 International,177,,0,,[],Spider Season,0.5893021214,0.4461828228,0.5988975818,0.8741508142,0.0969968904,0.0299235733,74.717,0.3296524907
7851,256000,0,,2009-03-19 07:52:50,2008-11-13 00:00:00,188,0,[25],"[25, 12]",,717,en,Attribution-Noncommercial-Share Alike 3.0 United States,186,,16,,[],Nowhere fast,0.919191424,0.1827289948,0.9599869771,0.875690621,0.1099840231,0.0683090007,116.357,0.185309683
33186,256000,0,,2010-07-26 16:21:01,,165,1,[12],[12],,278,,Attribution-Noncommercial-No Derivative Works 3.0 United States,153,,3,,[],Another Daze,0.9690955085,0.5617384886,0.8799327306,0.7826123295,0.3351909093,0.0359279118,121.451,0.9674794986
20059,320000,0,,2009-10-26 13:43:30,,599,1,[12],[12],,2681,en,Attribution-Noncommercial-Share Alike 3.0 United States,1623,,12,,[],Goodnight Hotel Internacional,0.6426700975,0.5303355687,0.3311314964,0.8935089346,0.120812049,0.0314117394,119.896,0.0763002494
32750,320000,0,,2010-07-13 11:10:39,,191,5,[21],[21],,1149,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,930,,2,,[],Jazz Police,0.2804166438,0.7832302793,0.4903087245,0.003933102,0.280456469,0.1778297537,187.934,0.7838650879
14383,128000,0,,2009-06-03 12:02:18,,206,1,[21],[21],,268,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,273,,15,,[],Man Overboard,0.641765506,0.7028383254,0.6492163526,0.6842048791,0.1291431116,0.1065917668,91.988,0.3536248028
11791,192000,0,,2009-04-30 15:03:51,,114,6,[21],[21],,5694,en,Attribution-NonCommercial 3.0 International,1729,,22,,[],"The Cuchifritos Groove Instrumental     {Wildabeast, 6th Sense, Jelani}",0.0033175196,0.9150656074,0.3397552725,0.7493739653,0.3241296782,0.2160374908,90.601,0.5758589199
91052,128000,0,,2013-09-19 14:20:24,,154,0,[25],"[25, 12]",,310,,Attribution-Noncommercial-No Derivative Works 3.0 United States,239,,3,,[],Punch Me in the Face,0.2029915015,0.4165105775,0.6638923161,0.000247228,0.1685018394,0.045451824,128.616,0.6451173783
11212,192000,0,,2009-04-21 15:29:53,,158,0,[25],"[25, 12]",,778,en,Attribution-Noncommercial-Share Alike 3.0 United States,208,,0,,[],Eyes Of War,0.9011386714,0.2598401911,0.4907996381,0.9053017304,0.1141938502,0.0288735453,187.614,0.5847616123
20929,256000,0,,2009-11-12 12:01:26,,254,0,"[66, 89]","[89, 66, 12, 25]",,422,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,180,,2,,[],The Lights Are On But No One's Home,0.0992741454,0.454340506,0.8106188277,0.9149033882,0.0925943328,0.033298075,91.647,0.5981604995
40134,192000,0,,2010-12-03 20:56:35,,338,7,"[31, 90, 361]","[361, 12, 45, 109, 53, 25, 90, 31]",,3307,,Attribution-Noncommercial-No Derivative Works 3.0 United States,2571,,3,,[],Death March,0.0001755425,0.2653504317,0.5724109469,0.8444013688,0.1512651079,0.0333512729,77.685,0.3400704812
26012,243296,0,,2010-02-22 11:04:34,,192,7,[21],[21],,1549,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,1303,,6,,[],True Form,0.4102085139,0.7837087272,0.4396438505,0.8960214234,0.1027995864,0.0473232333,98.003,0.8247500127
